tez_no,baslik,metin,label
332018,Ürün yerleştirme uygulamalarının tüketici tercihlerindeki rolünün araştırılması: Elazığ ili örneği,"Günümüzde her ne kadar televizyon reklamları izlense ve dikkat çekse de insanlara belli bir süreden sonra reklamın uzun sürmesi nedeniyle reklamlar sıkıcı gelmektedir. Televizyon reklamlarını izlemeyen, her türlü açık reklam sunumunu reddeden tüketiciler beklenmedik bir anda beklemedikleri bir yerde veya mecrada reklam yapan bir uygulama olan ürün yerleştirme yöntemi ile karşılaşabilmektedir. Bu da ister istemez tüketiciyi etkilemekte, tüketicinin hafızasında bu yöntemle gösterilen markalar yer edinebilmektedir. Reklam sektörüne yeni bir soluk getiren ürün yerleştirme? kavramı, izleyicinin ürünü, markayı satın alma eğilimini artırmaya yönelik bir etken olarak karşımıza çıkmaktadır. Bu çalışmada değişik rekabet ortamlarından en önemlilerinden biri olan televizyon dünyasında amaçlı, planlı, örtülü bir şekilde tüketiciye ulaşmanın yaratıcı yolu olarak karşımıza çıkan ürün yerleştirme yöntemi, uygulanma şekilleri, çeşitleri, bu yöntemle tüketim konusunda, tüketici üzerinde ne kadar etkili olduğu, tüketim davranışları gibi konularına değinilmiştir. Ürün yerleştirme uygulamasının sinema filmleri, televizyon programları, televizyon dizileri gibi yapımlara nasıl dâhil edildiği, nasıl kullanıldığı ve ürün yerleştirme uygulamalarının tüketici tercihlerindeki rolü de incelenmeye çalışılmıştır.",0
304567,Porselen karoların üretim koşullarının ve teknik özelliklerinin geliştirilmesi,"Seramik karo üretiminde kaliteyi ve teknik performansı etkileyen çok sayıda faktör bulunmaktadır. Teknik özelliklerin kontrolünde en önemli basamakları hammadde, üretim süreci ve kullanılan makine teknolojisi oluşturmaktadır. Bu çalışmada öncelikle porselen karolarda pişirim sıcaklıkları/sürelerinin düşürülmesi ve nihai ürün özelliklerinin iyileştirilmesi amaçlanmıştır. Çalışmalar endüstriyel koşullarda Yurtbay Seramik San. ve Tic. A. Ş. karo fabrikasında gerçekleştirilmiştir. Tezin birinci kısmında, porselen karo bünyelerinde alkali/toprak alkali oksit ve pişirim koşulları değişiminin pişme küçülmesi, % su emme, yoğunluk, pişme mukavemeti ve renk üzerine olan etkileri deney tasarımı yöntemlerinden biri olan faktöriyel tasarım? metodu ile incelenmiştir. Faktöriyel tasarım, ürünlerin kalitesini ve teknik özelliklerini etkileyen faktörlerin incelenen özellik üzerinde ana etkilerini ve etkileşimlerini belirlemeyi sağladığı için deney tasarımında önemlidir. Hipotezlerin anlamlılık testleri ?=0,05 güven seviyesine göre yapılmıştır ve deneyler sonunda elde edilen veriler, MINITAB 15 paket programıyla analiz edilerek incelenmiştir. Talk ve dolomitik kil kullanımı ile pişirim sıcaklığının 1175 °C, pişirim süresinin 35-40 dakikaya düşürülebileceği tespit edilmiştir. Böylece, faktöriyel tasarım ile en uygun pişirim koşulları belirlenmiş ve enerji tüketiminin azalması sağlanmıştır. Oluşturulan porselen karo bünyelerinde en uygun pişirim sıcaklığı-süresi, pişme küçülmelerinin tespiti ve uygun pişirim profilinin belirlenmesinde optik dilatometre kullanılmıştır. Tezin ikinci kısmında uygun pişme profiline uygun bünyelerin camsı faz kompozisyonu referans alınarak, yeni Seger formülasyonu oluşturulmuştur. Sinterleme ve yumuşama sıcaklıklarının tespitinde ısı mikroskobu kullanılmıştır. Buna göre camsı faz bileşimlerinde standarda kıyasla artan MgO/CaO ve azalan RO/?R2O, Al2O3 oranları ile yumuşama, sinterleme sıcaklıkları ile viskozitenin düştüğü görülmüştür. Sonuç olarak standart porselen karo bünye ile kıyaslanıldığında yeni porselen karoların teknik özelliklerinde gelişme ve pişirim sıcaklık/sürelerinde azalma sağlanmıştır.",0
450214,Kolaj tekniğiyle yapılan portre uygulamalarında işbirliğine dayalı öğretim yönteminin etkisi,"Bu araştırma 'Kolaj tekniğiyle yapılan portre uygulamalarında işbirliğine dayalı öğretim yönteminin etkisini üzerine hazırlanmıştır. Araştırmada sanatsal ifade aracı olarak kolaj tekniği kullanılmıştır. Kolaj tekniği, sanatsal arayışların en çok yaşandığı 20. yüzyılın başlarında ilk olarak Kübizm akımı içerisinde meydana gelmiş ardından birçok sanat akımı içerinde yer edinmiştir. Kolaj tekniğinin görsel sanatlar eğitimi içerisinde yer almasının öğrenciye hem sanat eğitimi hem de sosyal gelişimi açısından birçok faydası bulunmaktadır. Kolaj tekniği ile hata yapma korkusunu daha az yaşayan öğrenciler daha çok fikir üretebilmekte ve hayal ettikleri çalışmaları daha rahat gerçekleştirmektedirler. Araştırma tekniği ile özgüvensiz öğrenciler süreçte daha aktif ve özgüvenli bir şekilde çalışmaktadırlar. Sanatsal uygulama çalışmasında öğrenciler kolaj tekniği ile portre konusunu uygulamışlardır. Araştırmaya 7. Sınıfta okuyan 50 öğrenci dahil edilmiştir. Öğrenciler deney ve kontrol grubu olmak üzere iki gruba ayrılmıştır. Deney grubunda işbirliğine dayalı öğrenme yöntemi, kontrol grubunda ise geleneksel öğretim yöntemi uygulanmıştır. Sanatsal uygulamada her iki grup kolaj tekniği ile portre konusunu çalışmışlardır. Öğrencilerin yaptıkları çalışmalar değerlendirilmiştir. Ortaya çıkan kolaj çalışmalarının sanatsal ve estetik açıdan başarısına bakıldığında işbirliğine dayalı öğretim yöntemi ile kolaj tekniğinin portre uygulamalarına olumlu yansıdığı görülmektedir.",0
289993,Müzikle şifreleme-veri gizleme sistemi tasarımı ve gerçeklenmesi,"Gizli kalması gereken verilerin hızlı bir şekilde verinin kaynağından hedefe ulaşması için günümüzde internet gibi herkese açık ve güvensiz kanallar kullanılmaktadır. Bu verilerin güvenliğini sağlamak kimi zaman hayati önem taşıdığından farklı şifreleme yöntemleri dünyanın dört bir yanında geliştirilmekte ve kullanılmaktadır. Bu duruma bir başka yaklaşım ise; veri güvenliğini veriyi gizleyerek sağlayan steganografik yöntemlerdir. Bu çalışmada, güvenlik seviyesini arttırmak için şifreleme ve veri gizleme bir arada kullanılmaktadır. Şifreleme için öncelikle AES-256 algoritması kullanılmakta ve algoritmanın çıktısı olan veriler, gizlenirken kullanılacak taşıyıcı ses dosyasındaki müzik eserinin notalarının kullanılan özelliklerinden elde edilen değerlerle sonlu alanda çarpma yapmak suretiyle şifrelenmektedir. Daha sonra, yine bu nota değerlerinden oluşturulan kurala göre, şifrelenmiş veriler, taşıyıcı ses dosyası içerisine gizlenerek ortaya şüphe çekmeyen ve şifrelenmiş veri taşıyan ses dosyaları çıkarılmaktadır. Taşıyıcı ses dosyasındaki müzik eserinden elde edilen değerler, hem şifreleme aşamasında hem de veri gizleme aşamasında anahtar niteliğinde kullanıldığından, kaynaktan hedefe yapılacak dosya aktarımından önce herhangi bir veri aktarımına ve anahtar paylaşımına ihtiyaç duyulmamakta ve güvensiz kanaldan anahtar paylaşımı yapılması sorununu ortadan kaldırmaktadır. Tasarlanan sistem, girdiler ne olursa olsun oluşacak çıktıdan aynı nota değerlerinin elde edilebileceğini ve yapılan işlemlerin matematiksel olarak tersinin yapıldığı veri ayıklama ve çözme aşamalarının ardından doğru veriye kesin olarak ulaşılacağını garantilemektedir. Tasarlanan sistemin gerçeklenmesi birbirleriyle haberleşen yazılım ve donanım birimleri tasarlanarak yapılmıştır. Hız kısıtları göz önünde bulundurularak sistemin yazılım ve donanımda çalışacak alt sistemleri belirlenmiş ve donanımda 2524 Mbps gibi bir şifreleme hızına ulaşılmıştır.",0
380327,Hatay ili zeytinyağlarının uçucu bileşen profilleri üzerinde çeşit ve olgunluğun etkisinin araştırılması,"Bu çalışmada, Hatay'ın Altınözü ilçesinden 3 olgunluk döneminde toplanan Halhalı, Gemlik, Karamani ve Haşebi zeytin çeşitlerine ait zeytinyağı örneklerinin uçucu bileşen profillerinin çeşit ve olgunluğa bağlı olarak değişimi incelenmiştir. Ayrıca zeytinyağlarında serbest yağ asitleri, peroksit sayısı, ultraviyole ışığında özgül soğurma, toplam klorofil-karotenoid miktarları ve yağ asitleri kompozisyonu da tespit edilmiştir. Zeytinyağı örneklerinde belirlenen uçucu bileşenlerin hekzanal, trans-2-hekzenal, 1-hekzanol, 1-heptanal, oktanal, nonanal ve trans-2-undekanal olduğu saptanmıştır. En yüksek değer ve olgunlaşmaya göre en çok azalma Gemlik çeşidinin trans-2-undekanal (15.13) bileşiğinde tespit edilmiştir. Zeytinyağlarında serbest yağ asitliği değerleri en yüksek Gemlik çeşidinde (%0,04), en düşük ise Karamani çeşidinde (%0.26), peroksit değerleri en yüksek Haşebi çeşidinde (9.74 meqO2/kg), en düşük ise Karamani çeşidinde (5.3 meqO2/kg) bulunmuştur. Zeytinyağı örneklerinde tespit edilen başlıca yağ asitleri oleik asit (%69.9-77.2), palmitik asittir (%12.1-16.1). Yağ asitleri bakımından Karamani çeşidinin en yüksek oleik asit içeriğine sahip olup olgunlaşma ile arttığı, Halhalı çeşidinin ise en yüksek palmitik asit içeriğine sahip olup olgunlaşma ile azaldığı belirlenmiştir.",0
607382,Farklı stabilizerler kullanımının tahinli sütün kalitesine etkisi,"Bu çalışmada farklı stabilizerler [stabilizer ilavesiz (%0), κ-karragenan (%0,02, %0,04, %0,06, %0,08 ve % 0,2), ksantan gam (% 0,2), CMC (% 0,2), salep (% 0,2) ve keçiboyunuzu gamı (% 0,2)] kullanılarak üretilen tahinli sütlerin kimyasal, fiziksel, reolojik ve duyusal özellikleri araştırılmıştır. Yarım yağlı UHT süte tahin, şeker ve farklı stabilizerler ilave edilerek tahinli sütler üretilmiştir. Farklı oranlarda stabilizer kullanımı tahinli sütlerin pH ve titrasyon asitliğini istatistiksel olarak etkilememiştir (P>0,05). Emülsiyon stabilitesi değerleri arasındaki farklar istatistiksel olarak önemli bulunmuştur (P<0,01). Tahinli süt örnekleri Newtoniyen olmayan akış özelliği göstermektedir. Farklı stabilizerler ilavesi tahinli sütlerin renk ve görünüş, kıvam, ağız dolgunluğu ve genel kabul edilebilirlik puanlarını istatistiksel olarak önemli derecede etkilerken (P<0,01), tat ve koku, yağlılık, yapışkanlık puanlarını etkilememiştir (P>0,05). Duyusal değerlendirme sonucuna göre panelistler %0,02 κ-karragenan ilaveli tahinli sütleri daha çok beğenmişlerdir. Sonuç olarak, %0,02 κ-karragenan ilave edilerek tahinli sütler üretilebilir ve tüketiciye sunulabilir.",0
193395,"Hipertansif gebeliklerde maternal-fetal morbidite, mortalite ve prognozun değerlendirilmesi","ÖZETKarataş, A. Hipertansif gebeliklerde maternal-fetal morbidite, mortalite veprognozun değerlendirilmesi, Eskişehir Osmangazi Üniversitesi Tıp FakültesiKadın Hastalıkları ve Doğum Anabilim Dalı Tıpta Uzmanlık Tezi, Eskişehir,2006. Hipertansiyon gebelik sırasında görülen en yaygın sistemik rahatsızlıktır. Gebelik sırasında hipertansiyon tanısı konulan hastaların yaklaşık % 70'i gebeliğebağlı hipertansiyon-preeklampsi tanısı almaktadır. Gebelerde hipertansiyon insidansıtüm dünyada, farklı oranlarda görülmektedir. Genel insidans %6-20'dir. Ağırpreeklampsiye %1'den az, eklampsiye ise %0.1 oranında rastlanmaktadır. Preeklampsi, kökeninin maternal ve plasental olduğu bilenen, heterojen sebeplerinaraya girdiği bir multisistem hastalığıdır. Ocak 1992 ile Haziran 2006 yılları arasındaEskişehir Osmangazi Üniversitesi Tıp Fakültesi Kadın Hastalıkları ve DoğumAnabilim Dalı, Perinatoloji Ünitesi'nde doğum yapan toplam 595 hipertansifgebelikten dosya bilgilerine ulaşılabilen 354 tanesi çalışmaya dahil edildi. Doğumsonrası anne ve bebek dosyalarından, bilgilerine ulaşılan bebekler de fetal morbidite, mortalite araştırıldı. Hastalara ait bilgiler doğum defteri ve hasta dosyalarındanedinilip, retrospektif olarak değerlendirildi. Gebeler tanılarına göre; Gestasyonelhipertansiyon, Kronik hipertansiyon, Hafif preeklampsi, Şiddetli preeklampsi, Eklampsi, Kronik hipertansiyona süperempoze preeklampsi ve HELLP olarakgruplandı. Her grupta demoğrafik özellikler, anne ve bebek bilgileri değerlendirildi. Hipertansif gebelik prevalansı %7 olarak saptandı. Gebelerden %66.4'ü takipsiz idi. Gestasyonel hipertansiyon %2.8, kronik hipertansiyon prevalansı % 5, şiddetli PETprevalansı ise % 1.9 bulundu. Eklampsi ise 0.47%, HELLP prevalansı 0.64% ileliteratürde bildirilen değerden oldukça fazla saptandı. Hafif preeklampside fetalmortalite %25, şiddetli preeklampside %55.6 tespit edildi (p<0.01). Epigastrik ağrışikayeti ile trombosit sayısı anlamlı olarak düşük, AST ve ALT düzeyi anlamlıolarak yüksek bulundu (p<0.001). Preterm doğan bebeklerde miadında doğanbebeklere göre mortalite anlamlı olarak fazla saptandı (p<0.001). Hastalığıngelişimini önleyecek tatmin edici bir tedavi yoktur ve tek başarılı tedavisi erken tanıve erken doğumdur.",0
271342,Türk kamu yönetiminde stratejik planlama: Kültür ve Turizm Bakanlığı örneği,"Tez çalışmasının amacı, Türk kamu yönetiminin mevcut sorunlarının teşhisi ve çözümü; beraberinde ekonomik, kaliteli ve etkin hizmet sunumunun gerçekleştirilmesi için uygulamaya konulan stratejik planlamayı araştırmak ve değerlendirmektir. Literatür taraması yapılarak hazırlanan bu çalışmanın birinci bölümünde, strateji, stratejik yönetim, planlama ve stratejik planlama tanımlanarak çalışma için kavramsal altyapı hazırlanmıştır. İkinci bölümde Türk kamu yönetiminin yeniden yapılanmasını gerektiren mevcut sorunlar ortaya konmuş; Yeni Kamu Yönetimi anlayışı, stratejik planlama ve ilgili yasal düzenlemelerden oluşan reform hareketi ayrıntılı olarak ele alınmıştır. Ayrıca stratejik planlamadan beklenen yararlar ile stratejik planlama çalışmalarının uygulanmasında karşılaşılan sorunlar genel olarak ortaya konmuştur. Üçüncü ve son bölümde, kamu yönetiminde stratejik planlama çalışmalarına örnek olarak Kültür ve Turizm Bakanlığı stratejik planlama süreci aşama aşama incelenmiş ve taslak planda yer alan somut veriler değerlendirilmiştir. Çalışmanın sonucunda, Türk kamu yönetiminin yeniden yapılanması için, çağdaş bir çözüm aracı olan stratejik plan uygulamasının gerekli olduğu kanaatine varılmıştır.",0
398260,Divan şiirinde burçlar,"Bu araştırma, divan şairlerinin şiirlerinden hareketle burç kelimesi ve burç isimlerinin kullanımını istatistikî olarak belirlemek ve bu verilerden hareketle şairlerin burçlarla ilgili düşüncelerine dair çıkarımlarda bulunmak amacıyla yapılmıştır. Çalışmada yüz yirmi beş divan taranmış olup taranan divanlardan seçilen örnek şiirler/beyitler ele alınmıştır. Beyitlerde karşımıza çıkan burç kelimesi ve burç isimleri, hem şairlerin kullanım sıklığı hem de şiirlerindeki kullanım yerleri göz önüne alınarak tespit edilmeye çalışılmıştır. İçinde burç kelimesi ve burç isimleri geçen beyitler tek tek ele alınıp benzer ve farklı yönleriyle yorumlanmış ve burçların divanlardaki kullanımı konusunda çeşitli tespitlerde bulunulmuştur. Konumuz, astroloji kapsamındaki burç kelimesi ve burç isimleri olmakla birlikte, şiirlerde geçen ""burç"" kelimesinin sadece astroloji kapsamında değil farklı manalar ile de kullanıldığı görülmüştür. Araştırmamız sonucunda bu kullanımların da astroloji kapsamındaki burç kelimesiyle ilintili olduğu görüldüğünden çalışmanın bir bölümünü de bu farklı kullanımlar oluşturmuştur.",0
232306,Fındıktan (Corylus maxima miller) üreazın saflaştırılması ve çeşitli taşıyıcılara immobilizasyonu,"Fındıktan (Corylus maxima Miller) üreazın saflaştırılması ve çeşitli taşıyıcılara immobilizasyonuÇalışmamızda Türkiye'de Giresun ili ve civarında oldukça bol miktarda yetiştirilen fındıktan (Corylus maxima Miller) üreaz (üre amidohidrolaz, E. C. 3.5.1.5) enzimi ilk defa saflaştırıldı ve kinetik özellikleri incelendi. Saflaştırılan üreaz çeşitli taşıyıcılara immobilize edildi. Fındıklar 25 mM fosfat tamponu (pH=7.0) ile homojenize edildi. Üreaz aktivitesi gösteren homojenizata soğuk aseton-etil alkol ile çöktürme ve asid aşamaları uygulandı. Daha sonra bu kesit sırasıyla DEAE-sellüloz ve hidroksilapatit kolonlarına uygulandı. Saflaştırma işlemlerinde protein miktar tayini Bradford ve E280/E260 Warburg yöntemlerine göre; enzim aktivitesi ise Weaterherburn yöntemine göre 630 nm'de spektrofotometrede tayin edildi. Bu şekilde üreaz fındıktan 30 kez saflaştırıldı. Saflaştırılan üreazın PAGE elektroforezi sonucunda 545 kDa mol ağırlığı olan tek pik içerdiği saptandı. SDS-PAGE elektroforezi sonucunda saflaştırılan enzimin hekzamer yapıda ve molekül ağırlığının 89.321 kDa olduğu bulundu. Fındıktan saflaştırılan üreazın optimum pH'sının 7.6, optimum sıcaklığının 25°C olduğu bulundu. Enzimin çeşitli substratlara karşı ilgisi incelendiğinde, üreazın ilgisinin en fazla 4-dimetilaminobenzaldehid'e olduğu ve bu substrata karşı Km ve Vmax değerlerinin sırasıyla 0.128 mM ve 0.555 U/mL olduğu saptandı. pH, sıcaklık, depolama kararlılığı, optimum reaksiyon süresinin tayini, uygun enzim ve substrat konsantrasyonu belirlendi. Bunların yanı sıra enzim üzerine çeşitli organik ve anorganik bileşiklerin ve organik çözücülerin etkileri incelendi. Fındıktan saflaştırılan üreaz alümina, Amberlit IRA-900 ve deniz kumu üzerine immobilize edilerek immobilize üreazların optimum pH, optimum sıcaklık, enzim taşıyıcı miktarının aktiviteye etkisi, optimum reaksiyon suresinin tayini, ve organik ve anorganik bileşiklerin etkileri gibi kinetik özellikleri de incelendi. İmmobilize enzimin saflaştırılmış enzimle benzer kinetik özellikler gösterdiği, ancak alümina ve Amberlit IRA-900 üzerine immobilize edilmiş üreazın optimum sıcaklığının 40°C olduğu gözlemlendi.",0
